round,step,MaxD_in,MaxD_out
1,0,0.2172000907,0.2172000907
1,1,0.2172202985,0.2172202985
1,2,0.2172803775,0.2172803775
1,3,0.2173793727,0.2173793727
1,4,0.2175161514,0.2175161514
1,5,0.2176894125,0.2176894125
1,6,0.2178976947,0.2178976947
1,7,0.2181393843,0.2181393843
1,8,0.2184127225,0.2184127225
1,9,0.2187158123,0.2187158123
1,10,0.219046625,0.219046625
1,11,0.219403007,0.219403007
1,12,0.2197826858,0.2197826858
1,13,0.2201832763,0.2201832763
1,14,0.2206022873,0.2206022873
1,15,0.2210371273,0.2210371273
1,16,0.2214851115,0.2214851115
1,17,0.2219434684,0.2219434684
1,18,0.2224093464,0.2224093464
1,19,0.2228798215,0.2228798215
1,20,0.2233519044,0.2233519044
1,21,0.2238225486,0.2238225486
1,22,0.2242886591,0.2242886591
1,23,0.2247471005,0.2247471005
1,24,0.2251947066,0.2251947066
1,25,0.2256282897,0.2256282897
1,26,0.226044651,0.226044651
1,27,0.2264405906,0.2264405906
1,28,0.2268129186,0.2268129186
1,29,0.2302879577,0.2302879577
1,30,0.233976796,0.233976796
1,31,0.2376374102,0.2376374102
1,32,0.2412520175,0.2412520175
1,33,0.2448022074,0.2448022074
1,34,0.2482690335,0.2482690335
1,35,0.2516331188,0.2516331188
1,36,0.2548747767,0.2548747767
1,37,0.2579741446,0.2579741446
1,38,0.2609113305,0.2609113305
1,39,0.263666571,0.263666571
1,40,0.2662203984,0.2662203984
1,41,0.2685538156,0.2685538156
1,42,0.2706484769,0.2706484769
1,43,0.2946778855,0.2946778855
1,44,0.329061877,0.3094673236
1,45,0.3657240834,0.3226709612
1,46,0.404455189,0.3342456083
1,47,0.4449676206,0.3441746686
1,48,0.4868928743,0.3538665384
1,49,0.5297818449,0.3640889085
1,50,0.5731086195,0.3734764346
1,51,0.6174504116,0.3820277463
1,52,0.6770743237,0.3897549636
1,53,0.7352984893,0.3966869402
1,54,0.790677813,0.4028718652
1,55,0.841723873,0.4083790539
1,56,0.8869720817,0.4132998416
1,57,0.9250536752,0.4177475792
1,58,0.954767511,0.4218924084
1,59,0.9751462399,0.4257605182
1,60,0.9855115498,0.4294235035
1,61,0.9855138686,0.4329520627
1,62,0.975153122,0.4364155026
1,63,0.9547787375,0.4398813186
1,64,0.9250688955,0.4434148345
1,65,0.8869908322,0.4470788787
1,66,0.8417456027,0.450933477
1,67,0.8017464284,0.4550355383
1,68,0.7693921924,0.4594385073
1,69,0.7335640846,0.4644201935
1,70,0.6949622692,0.4736651299
1,71,0.654300387,0.48334745
1,72,0.612283079,0.4935095136
1,73,0.5695857572,0.5041876688
1,74,0.5268373794,0.5158834093
1,75,0.4846067401,0.5281023287
1,76,0.4433925295,0.5407675451
1,77,0.4036171717,0.553794237
1,78,0.3656242426,0.5670896803
1,79,0.3296790992,0.5805535014
