round,inner_step,G_norm,d_norm,alpha
2,67,1.342936972,8.835236334,0.02403226835
2,68,1.341715646,8.896220163,0.02377969137
2,69,1.327128607,8.78107125,0.02320756202
2,70,1.287887485,8.347137452,0.0220450556
2,71,1.225490765,7.636313411,0.02169285824
2,72,1.164526725,6.97500083,0.02174538285
2,73,1.126273122,6.605497116,0.02215457794
2,74,1.122472819,6.644396513,0.02270309244
2,75,1.152745125,7.093616269,0.02334228481
2,76,1.203795461,7.82463418,0.02349380178
2,77,1.259374903,8.655528402,0.02279922915
2,78,1.305687038,9.398356527,0.02096797154
2,79,1.334462516,9.914451013,0.02046413364
2,80,1.355081751,10.32306723,0.01945957388
2,81,1.366420084,10.5987829,0.0189209398
2,82,1.365609339,10.69055641,0.01846490908
2,83,1.348037943,10.52337448,0.01807083895
2,84,1.313877221,10.1044782,0.01781615285
2,85,1.270156132,9.552148142,0.01779443343
2,86,1.227930675,9.037573424,0.01810531646
2,87,1.1977426,8.70940278,0.01837590394
2,88,1.184831509,8.633878711,0.0186369386
2,89,1.183909328,8.731869725,0.01875573179
2,90,1.183470936,8.836695548,0.01866867821
2,91,1.171836599,8.774609408,0.01846164384
2,92,1.144248698,8.476246079,0.01828937535
2,93,1.105549701,8.021219734,0.01827237242
2,94,1.065926457,7.563397339,0.01842783142
2,95,1.033568986,7.215738179,0.01866197783
2,96,1.009684535,6.987894198,0.01882662277
2,97,0.9882621304,6.793080671,0.0188254602
2,98,0.9604649156,6.511189128,0.01869969065
2,99,0.9214692434,6.08389675,0.01861230867
2,100,0.8750214944,5.571954201,0.0187474026
2,101,0.8320176694,5.118260265,0.01920887764
2,102,0.8048497153,4.863995617,0.01996000524
2,103,0.8020529173,4.898448733,0.02081645802
2,104,0.8254162036,5.249923099,0.02153119322
2,105,0.8693392461,5.879689641,0.02194392846
2,106,0.9223503077,6.669744381,0.02205715639
2,107,0.9711491985,7.440988583,0.02198560711
2,108,1.006153554,8.030239734,0.02186167872
2,109,1.024816001,8.370973437,0.02181449753
2,110,1.02969428,8.488326261,0.02178939619
2,111,1.022329671,8.402683313,0.02162203474
2,112,0.9999379563,8.072348248,0.02133925901
2,113,0.9593819889,7.463423501,0.02099978422
2,114,0.9025779046,6.637795287,0.02084650323
2,115,0.8371413196,5.742176561,0.02081103393
2,116,0.7751115392,4.955224559,0.02093644914
2,117,0.7265063765,4.386777938,0.02123920915
2,118,0.6946932976,4.046022217,0.02162416935
2,119,0.6784354409,3.895645079,0.02201113925
2,120,0.6746959095,3.891429953,0.02238068284
2,121,0.6811965795,4.007098953,0.02275823569
2,122,0.6973976412,4.241763497,0.02313835427
2,123,0.7232850429,4.60551218,0.02336214848
2,124,0.7564460188,5.081449047,0.02320124181
2,125,0.7900718289,5.587991127,0.02272643783
2,126,0.8141764846,5.979610187,0.02185223347
2,127,0.8199484125,6.110883907,0.02083894271
2,128,0.8057786401,5.948589608,0.01996347827
2,129,0.7777053024,5.589563503,0.01932784272
2,130,0.7451374849,5.181005665,0.01900253273
2,131,0.7160012998,4.835524254,0.01895350857
2,132,0.6951485535,4.612191847,0.01907610419
2,133,0.6844577853,4.528519929,0.01930139991
2,134,0.6836065119,4.577535239,0.01987090323
2,135,0.6877887774,4.697294196,0.02009270966
2,136,0.6971851083,4.893386893,0.02026128942
2,137,0.7093924087,5.136247747,0.02044413918
2,138,0.7229403239,5.407154468,0.0204249583
2,139,0.7334805272,5.641308959,0.02029868155
2,140,0.7379723822,5.788024113,0.02010407482
2,141,0.73443491,5.811699565,0.01988544441
2,142,0.7219933078,5.696636927,0.01944699781
2,143,0.6999066129,5.43422133,0.01924655301
2,144,0.6690074407,5.045809915,0.01907725199
2,145,0.6301031487,4.556183059,0.01897985497
2,146,0.586038121,4.019929466,0.01904466565
2,147,0.5418771339,3.513273156,0.01937132263
2,148,0.5037741261,3.109542666,0.02001671943
2,149,0.4771755797,2.858421424,0.02092428956
2,150,0.465163747,2.779608129,0.02187394705
2,151,0.4672400756,2.861946214,0.02255295355
2,152,0.4788875236,3.05794087,0.02277011983
2,153,0.4928580355,3.284737675,0.02260336302
2,154,0.5026042354,3.456266178,0.02231413118
2,155,0.5060262143,3.53868656,0.02215205243
2,156,0.5063224557,3.573172997,0.02221656809
2,157,0.5089471228,3.636128513,0.022425527
2,158,0.5172245525,3.777098276,0.02259118911
2,159,0.5297362895,3.980270018,0.02256224153
2,160,0.5408140264,4.16381434,0.02249764572
2,161,0.542943515,4.20967846,0.02220088158
2,162,0.5342901548,4.087682355,0.0219697777
2,163,0.5179894557,3.851627921,0.02190805972
2,164,0.4997552841,3.593504862,0.02198824438
2,165,0.4839413062,3.37691729,0.02208887897
2,166,0.4715070757,3.212095141,0.02209538043
2,167,0.4610909785,3.077793294,0.02199978018
2,168,0.4516483928,2.959016,0.0219008684
2,169,0.4442094579,2.8687,0.02190612739
2,170,0.4412461392,2.837722685,0.02202797784
2,171,0.4443377445,2.886046854,0.02215136709
2,172,0.4520569585,2.997229281,0.02209872527
2,173,0.4595951679,3.109938718,0.02176854182
2,174,0.4609566446,3.142364143,0.02124394071
2,175,0.4530851825,3.052125421,0.02075509974
2,176,0.4386257264,2.87891703,0.02053063015
2,177,0.424331566,2.715275269,0.02067479293
2,178,0.4167331271,2.642363823,0.02111795612
2,179,0.4187772921,2.694299764,0.02162378965
2,180,0.4286533663,2.851171247,0.02188898512
2,181,0.4404456284,3.040646986,0.02172086921
2,182,0.4470909652,3.165548828,0.02117663023
2,183,0.44519601,3.173206112,0.02071084118
2,184,0.4370083547,3.094059541,0.02045797604
2,185,0.4287653322,3.017177606,0.02049195665
2,186,0.4256606591,3.014810454,0.02070209219
2,187,0.4285450807,3.099503794,0.02085664152
2,188,0.4334029649,3.216352531,0.02073787101
2,189,0.4333335161,3.263824018,0.02030621368
2,190,0.4228763174,3.158802434,0.01974329815
2,191,0.4022180584,2.910174701,0.01931654698
2,192,0.3770995631,2.612087038,0.01921673391
2,193,0.354578239,2.364683289,0.01949043997
2,194,0.339179157,2.219813712,0.02003900797
2,195,0.331802452,2.180601943,0.02065466781
2,196,0.3304224063,2.218434061,0.02112472971
2,197,0.3315100561,2.288076615,0.02136718693
2,198,0.331854732,2.346445591,0.02145967393
2,199,0.3299798828,2.371805302,0.02152556013
2,200,0.326044701,2.365222408,0.02161110815
2,201,0.3204291297,2.331670706,0.02167179063
2,202,0.312563359,2.263148708,0.02166448453
2,203,0.3012638617,2.144104346,0.02164997561
2,204,0.2863276095,1.975186443,0.02180134242
2,205,0.2697914767,1.788451351,0.02230359927
2,206,0.2554978169,1.634735332,0.02320326836
2,207,0.2472719161,1.557444302,0.02427661716
2,208,0.2469878233,1.575379068,0.02506991984
2,209,0.2535144116,1.676495864,0.02524338739
2,210,0.2632507324,1.820016827,0.02487382405
2,211,0.2722816209,1.955204817,0.02430748159
2,212,0.2786982273,2.052891886,0.02383248216
2,213,0.2831639655,2.120272885,0.02352168745
2,214,79.80042466,79.80042466,0.0598050194
2,215,20.08026999,20.70012912,0.07874408476
2,216,9.611032537,10.72440555,0.1228102755
2,217,5.971053781,7.26419313,0.07222420451
2,218,4.929939215,6.971706972,0.06665979336
2,219,4.064443269,6.227628008,0.06901828469
2,220,3.394675196,5.505781983,0.06211745499
2,221,2.790165967,4.644379249,0.09319830728
2,222,3.034999787,6.26719635,0.07060395861
2,223,2.333592031,4.365331847,0.07091331678
2,224,2.068182862,3.98916651,0.07249563193
2,225,1.740761348,3.303630794,0.06531466857
2,226,1.525333802,2.946653146,0.0809004388
2,227,1.456569041,3.044225066,0.05771592696
2,228,1.089143212,2.005926439,0.06638767419
2,229,0.8937206568,1.599978985,0.05626101682
2,230,0.6463787576,1.038793749,0.07380263233
2,231,0.6405879774,1.191149721,0.06388035789
2,232,0.4308250485,0.6824705132,0.04991165739
2,233,0.2829017959,0.4049557571,0.09697184631
2,234,0.3157101329,0.5895798017,0.06490101209
2,235,0.2163758996,0.3454877778,0.06104113797
2,236,0.1771126142,0.2869309665,0.06614051108
2,237,0.1348495782,0.2103435508,0.0703121405
2,238,0.1370954366,0.2502856323,0.1268027689
2,239,0.1812393186,0.4628466653,0.05983840976
2,240,0.1156485406,0.2114300718,0.04572624875
2,241,0.07352693788,0.1089460277,0.04460186777
2,242,17.4342952,17.4342952,0.05408594576
2,243,2.936902799,2.9774628,0.06728042913
2,244,1.028098091,1.085734888,0.3585926282
2,245,0.8095172202,1.05049498,0.3488629017
2,246,0.8572532291,1.441575728,0.2501769147
2,247,0.9308887,1.930367523,0.1551052662
2,248,0.6483390246,1.123830153,0.1082020175
2,249,0.4862821813,0.7787622929,0.2831716186
2,250,0.5462281203,1.099706087,0.1358911977
2,251,0.2693589347,0.3590062247,0.4508789413
2,252,0.1822558571,0.2298148628,0.1388674757
2,253,0.1869580389,0.2934438351,0.1635816057
2,254,0.1097075216,0.135421389,0.1817687234
2,255,0.1001483924,0.1404344857,0.2396843555
2,256,0.07704469466,0.1186486325,0.07508412563
2,257,5.393582965,5.393582965,0.06145524471
2,258,1.663588133,1.740731944,0.1115217299
2,259,0.6990009119,0.7630429008,0.09761109478
2,260,0.3093421041,0.3475520293,0.2969893109
2,261,0.2117568767,0.2579441913,0.8720581926
2,262,0.4277622065,1.122867367,0.09223307583
2,263,0.2114986822,0.3378791653,0.1771957061
2,264,0.2152790694,0.3935540761,0.148187781
2,265,0.1017772513,0.1152593506,0.2769646612
2,266,0.08573662925,0.1094205644,0.2870657702
3,1,4.992458986,4.992458986,0.4706083038
3,2,1.817620742,1.930778119,0.6821951064
3,3,1.380482747,1.759323891,0.3631656705
3,4,0.5853070956,0.649884228,0.554579278
3,5,1.102891467,1.102891467,0.6313083538
3,6,0.6854351301,0.8226613122,0.3617082324
3,7,0.2695107591,0.3091393864,0.3727200153
3,8,5.573117835,5.573117835,0.5459117995
3,9,3.090593632,3.548684328,0.3541187004
3,10,1.96201316,2.444051383,0.4299961345
3,11,1.023001123,1.23040904,0.3768309932
3,12,0.4064765632,0.4566396262,0.3289130881
3,13,0.1765348208,0.2010983389,0.5047908271
3,14,5.387069506,5.387069506,0.3112595722
3,15,3.200645263,3.714176492,0.1659012899
3,16,1.737099063,2.043781679,0.411448687
3,17,1.050590947,1.277322797,0.2239237858
3,18,0.6339763129,0.7791530337,0.2290469077
3,19,0.3165466158,0.3613196675,0.3971827205
3,20,0.2763734974,0.3680488263,0.2775775642
3,21,0.2019563161,0.2605715661,0.222276793
3,22,0.05814907115,0.05665870183,0.2554763863
3,23,38.33547595,38.33547595,0.1055595555
3,24,13.98777343,14.88914579,0.1108685043
3,25,10.37072655,13.19957247,0.05790072009
3,26,5.042429829,5.921008769,0.1311063042
3,27,4.557340488,6.637001077,0.0925508758
3,28,2.51883011,3.225579784,0.1061574052
3,29,1.997932848,2.837444447,0.107360096
3,30,1.312529541,1.784464837,0.10545453
3,31,1.012771949,1.452881717,0.1199248818
3,32,0.7326053349,1.035309947,0.09578226513
3,33,0.5085818826,0.6931764855,0.1547267869
3,34,0.5449012515,0.9516030841,0.1088519084
3,35,0.312207506,0.433837414,0.09602503369
3,36,0.2324342259,0.321493699,0.1298199316
3,37,0.1557607506,0.1945897445,0.1080709233
3,38,0.1366409024,0.1896676064,0.1532456467
3,39,0.1099531598,0.1615697433,0.07412378225
3,40,0.0570477229,0.07377477244,0.0958184696
3,41,10.47599022,10.47599022,0.1134674106
3,42,2.851347193,2.954630035,0.1431079629
3,43,1.230523495,1.338227484,0.2013254223
3,44,1.090389141,1.500359335,0.2418729833
3,45,0.7997497452,1.120027382,0.1826261042
3,46,0.5561156763,0.7632445042,0.2681845044
3,47,0.4986105898,0.7731580898,0.2326863532
3,48,0.3707038764,0.5450640322,0.4505792815
3,49,0.1899546942,0.230587996,0.2299034055
3,50,0.1389404367,0.1810692049,0.2320066085
3,51,0.08197750254,0.1059811827,0.1267472402
3,52,3.253995115,3.253995115,0.1073976425
3,53,0.8366612739,0.8643164804,0.1272221423
3,54,0.4221252129,0.4643770735,0.2316238051
3,55,0.3832427436,0.5217721141,0.2769827997
3,56,0.3172477007,0.4593071668,0.1940057743
3,57,0.20878258,0.2729370699,0.3258153547
3,58,0.185022716,0.2652691232,0.2312162345
3,59,0.1444670585,0.1989359214,0.3178878393
3,60,0.1028376989,0.1391496558,0.1009811997
3,61,0.0496706114,0.06283038678,0.2836592594
3,62,10.56021515,10.56021515,0.02343013144
3,63,4.715369192,5.165080317,0.02008734307
3,64,0.9175323395,0.9354179265,0.05494460406
