round,Step,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6
1,0,29.7941371,-24.35033899,31.33589817,-0.0002051918855,-6.985550392,0.0002197774429,29.77140428,-41.75598449,30.67841425,-0.0002002898878,11.07751466,0.0001647900592
1,1,29.78179188,-24.350339,31.33589819,-0.0002051918855,-6.985550421,0.0002197660624,29.75906888,-41.75598449,30.67841437,-0.0002002828628,11.07751454,0.0001647786787
1,2,29.74503208,-24.35033903,31.33589826,-0.0002051918855,-6.985550505,0.0002197321751,29.72233835,-41.75598451,30.67841476,-0.0002002619447,11.07751418,0.0001647447915
1,3,29.68427151,-24.35033909,31.33589838,-0.0002051918855,-6.985550645,0.0002196761627,29.66162615,-41.75598454,30.67841539,-0.0002002273691,11.07751359,0.000164688779
1,4,29.59992397,-24.35033917,31.33589855,-0.0002051918855,-6.98555084,0.0002195984064,29.57734577,-41.75598458,30.67841626,-0.0002001793714,11.07751276,0.0001646110227
1,5,29.49240328,-24.35033927,31.33589876,-0.0002051918855,-6.985551088,0.0002194992879,29.46991067,-41.75598462,30.67841738,-0.000200118187,11.07751171,0.0001645119042
1,6,29.36212324,-24.3503394,31.33589902,-0.0002051918855,-6.985551388,0.0002193791885,29.33973435,-41.75598469,30.67841873,-0.0002000440515,11.07751043,0.0001643918048
1,7,29.20949765,-24.35033954,31.33589932,-0.0002051918855,-6.98555174,0.0002192384897,29.18723027,-41.75598476,30.67842031,-0.0001999572004,11.07750894,0.000164251106
1,8,29.03494033,-24.35033971,31.33589966,-0.0002051918855,-6.985552142,0.0002190775731,29.01281191,-41.75598484,30.67842212,-0.0001998578691,11.07750723,0.0001640901894
1,9,28.83886507,-24.35033989,31.33590005,-0.0002051918855,-6.985552594,0.00021889682,28.81689275,-41.75598493,30.67842415,-0.000199746293,11.0775053,0.0001639094363
1,10,28.62168569,-24.3503401,31.33590047,-0.0002051918855,-6.985553094,0.000218696612,28.59988627,-41.75598503,30.67842641,-0.0001996227077,11.07750318,0.0001637092283
1,11,28.38381599,-24.35034033,31.33590094,-0.0002051918855,-6.985553642,0.0002184773305,28.36220594,-41.75598514,30.67842887,-0.0001994873487,11.07750085,0.0001634899468
1,12,28.12566978,-24.35034057,31.33590145,-0.0002051918855,-6.985554237,0.0002182393569,28.10426524,-41.75598525,30.67843155,-0.0001993404513,11.07749832,0.0001632519733
1,13,27.84766086,-24.35034084,31.335902,-0.0002051918855,-6.985554878,0.0002179830729,27.82647765,-41.75598538,30.67843443,-0.0001991822512,11.0774956,0.0001629956892
1,14,27.55020304,-24.35034112,31.33590258,-0.0002051918855,-6.985555564,0.0002177088597,27.52925664,-41.75598552,30.67843752,-0.0001990129837,11.07749268,0.000162721476
1,15,27.23371013,-24.35034142,31.3359032,-0.0002051918855,-6.985556293,0.0002174170989,27.21301569,-41.75598567,30.6784408,-0.0001988328843,11.07748958,0.0001624297153
1,16,26.89859593,-24.35034174,31.33590386,-0.0002051918855,-6.985557065,0.000217108172,26.87816828,-41.75598582,30.67844428,-0.0001986421885,11.0774863,0.0001621207884
1,17,26.54527425,-24.35034207,31.33590456,-0.0002051918855,-6.98555788,0.0002167824605,26.52512788,-41.75598598,30.67844794,-0.0001984411319,11.07748284,0.0001617950768
1,18,26.17415889,-24.35034242,31.33590529,-0.0002051918855,-6.985558735,0.0002164403457,26.15430797,-41.75598615,30.67845179,-0.0001982299498,11.0774792,0.000161452962
1,19,25.78566367,-24.35034279,31.33590605,-0.0002051918855,-6.98555963,0.0002160822092,25.76612204,-41.75598633,30.67845582,-0.0001980088777,11.0774754,0.0001610948255
1,20,25.38020239,-24.35034318,31.33590685,-0.0002051918855,-6.985560565,0.0002157084324,25.36098354,-41.75598652,30.67846002,-0.0001977781511,11.07747143,0.0001607210488
1,21,24.95818885,-24.35034358,31.33590768,-0.0002051918855,-6.985561537,0.0002153193969,24.93930597,-41.75598671,30.6784644,-0.0001975380056,11.07746729,0.0001603320132
1,22,24.52003686,-24.350344,31.33590854,-0.0002051918855,-6.985562547,0.000214915484,24.5015028,-41.75598692,30.67846894,-0.0001972886765,11.077463,0.0001599281004
1,23,24.06616023,-24.35034443,31.33590943,-0.0002051918855,-6.985563593,0.0002144970753,24.04798751,-41.75598713,30.67847365,-0.0001970303993,11.07745856,0.0001595096917
1,24,23.59697276,-24.35034487,31.33591035,-0.0002051918855,-6.985564674,0.0002140645522,23.57917357,-41.75598734,30.67847852,-0.0001967634095,11.07745396,0.0001590771686
1,25,23.11288827,-24.35034533,31.33591131,-0.0002051918855,-6.98556579,0.0002136182962,23.09547445,-41.75598757,30.67848354,-0.0001964879427,11.07744922,0.0001586309126
1,26,22.61432055,-24.35034581,31.33591229,-0.0002051918855,-6.985566939,0.0002131586888,22.59730365,-41.7559878,30.67848871,-0.0001962042342,11.07744434,0.0001581713051
