round,step,MaxD_in,MaxD_out
1,0,0.2245657147,0.2245657147
1,1,0.2245883298,0.2245883298
1,2,0.2246555638,0.2246555638
1,3,0.2247663472,0.2247663472
1,4,0.2249194155,0.2249194155
1,5,0.2251133192,0.2251133192
1,6,0.2253464324,0.2253464324
1,7,0.2256169617,0.2256169617
1,8,0.2259229536,0.2259229536
1,9,0.2262623025,0.2262623025
1,10,0.2266327572,0.2266327572
1,11,0.2270319281,0.2270319281
1,12,0.227457294,0.227457294
1,13,0.2279062087,0.2279062087
1,14,0.2283759076,0.2283759076
1,15,0.2288635144,0.2288635144
1,16,0.2293660484,0.2293660484
1,17,0.2298804318,0.2298804318
1,18,0.2304034968,0.2304034968
1,19,0.2309319937,0.2309319937
1,20,0.2314625994,0.2314625994
1,21,0.2319919262,0.2319919262
1,22,0.2325165307,0.2325165307
1,23,0.2330329238,0.2330329238
1,24,0.233537581,0.233537581
1,25,0.2340269532,0.2340269532
1,26,0.2344974778,0.2344974778
1,27,0.2349455908,0.2349455908
1,28,0.2353677392,0.2353677392
1,29,0.235760393,0.235760393
1,30,0.2361200594,0.2361200594
1,31,0.2364432954,0.2364432954
1,32,0.2367267221,0.2367267221
1,33,0.2369670383,0.2369670383
1,34,0.237161035,0.237161035
1,35,0.2373056093,0.2373056093
1,36,0.2472016169,0.2472016169
1,37,0.2603993895,0.2603993895
1,38,0.2738471778,0.2738471778
1,39,0.2874700878,0.2874700878
1,40,0.3011838059,0.3011838059
1,41,0.3148950175,0.3148950175
1,42,0.3285020822,0.3285020822
1,43,0.3418959787,0.3350360178
1,44,0.3710358996,0.3413181075
1,45,0.4131859502,0.3474222407
1,46,0.4575204,0.3651285311
1,47,0.5036207029,0.382769538
1,48,0.5509652044,0.400292022
1,49,0.5989328779,0.4176437931
1,50,0.6468122192,0.4347738065
1,51,0.6938155507,0.4516322334
1,52,0.7390986484,0.4681705119
1,53,0.7817852189,0.4843413833
1,54,0.8209953571,0.5000989174
1,55,0.8558767422,0.5153985329
1,56,0.8864785779,0.5301970152
1,57,0.9171173328,0.5444525371
1,58,0.9421464421,0.5581246844
1,59,0.9575179702,0.5711744897
1,60,0.9627059674,0.5835644762
1,61,0.9585601937,0.5952587142
1,62,0.9545946565,0.6062228909
1,63,0.943968865,0.6169531178
1,64,0.9269401654,0.6299654979
1,65,0.9039089201,0.6422412524
1,66,0.8754017211,0.6537371342
1,67,0.8420499451,0.6644113665
1,68,0.8045649417,0.674223879
1,69,0.763711289,0.6831365608
1,70,0.7202795867,0.6911135309
1,71,0.6750601789,0.6981214206
1,72,0.628819033,0.7041296654
1,73,0.5822767656,0.7091108021
1,74,0.5360915183,0.7130407667
1,75,0.4908460904,0.7158991881
1,76,0.4470394397,0.7176696719
1,77,0.4050824014,0.7183400704
1,78,0.3652972571,0.7179027309
1,79,0.3279206265,0.7163547191
1,80,0.2931090501,0.7136980105
1,81,0.2609465895,0.7099396449
1,82,0.2314537755,0.7050918405
1,83,0.2217163924,0.6991720602
1,84,0.2204315024,0.69220303
1,85,0.2191244796,0.6842127032
1,86,0.2177992167,0.6752341705
1,87,0.2164596062,0.6653055131
1,88,0.2151095284,0.6544695994
1,89,0.2137528405,0.6427738262
1,90,0.212393366,0.630269805
1,91,0.2110348853,0.6170129982
1,92,0.2096811269,0.6030623073
1,93,0.2083357598,0.5884796196
1,94,0.2070023862,0.5733293182
1,95,0.2056845358,0.5576777622
1,96,0.2043856601,0.5415927459
1,97,0.2031091287,0.5251429418
1,98,0.2018582248,0.5083973389
1,99,0.200636143,0.4914246824
1,100,0.1994459871,0.4742929237
1,101,0.1982907685,0.4570686896
1,102,0.1971734052,0.4398167766
1,103,0.196096722,0.4225996787
1,104,0.1950634504,0.4054771547
1,105,0.1940762295,0.3885058399
1,106,0.1931376068,0.3717389074
1,107,0.19225004,0.355225781
1,108,0.1914158982,0.3390119043
1,109,0.1906374639,0.323138564
1,110,0.1899169347,0.3076427707
1,111,0.1892564252,0.2925571935
1,112,0.188657969,0.2779101482
1,113,0.1881235199,0.2637256351
1,114,0.1876549535,0.2500234241
1,115,0.187254068,0.2368191808
1,116,0.1869225852,0.2241246315
1,117,0.1866621499,0.2119477594
1,118,0.1864743297,0.2002930285
1,119,0.1863606135,0.1891616292
1,120,0.1863224091,0.1785517398
1,121,nan,0.1684587999
1,122,nan,0.1588757892
1,123,nan,0.149793509
1,124,nan,0.1412008601
1,125,nan,0.1330851158
1,126,nan,0.1254321848
1,127,nan,0.124370681
1,128,nan,0.1233464625
1,129,nan,0.1223514316
1,130,nan,0.121385867
1,131,nan,0.1204500391
1,132,nan,0.1195386419
1,133,nan,0.1186568619
1,134,nan,0.1178039717
1,135,nan,0.1169792656
1,136,nan,0.1161820595
1,137,nan,0.1154116896
1,138,nan,0.1146675124
1,139,nan,0.1139489035
1,140,nan,0.113255257
1,141,nan,0.1125859854
1,142,nan,0.1119405184
1,143,nan,0.1113183025
1,144,nan,0.1107188006
1,145,nan,0.1101414913
1,146,nan,0.1095858682
1,147,nan,0.1090514399
1,148,nan,0.1085377288
1,149,nan,0.108044271
1,150,nan,0.1075706158
1,151,nan,0.1071163252
1,152,nan,0.1066809733
1,153,nan,0.1062641462
1,154,nan,0.1058654411
1,155,nan,0.1054844662
1,156,nan,0.1051208402
1,157,nan,0.1047741921
1,158,nan,0.1044441602
1,159,nan,0.1041303925
1,160,nan,0.1038325459
1,161,nan,0.103550286
1,162,nan,0.1032832863
1,163,nan,0.1030312288
1,164,nan,0.1027938027
1,165,nan,0.1025707046
1,166,nan,0.1023616382
1,167,nan,0.1021663138
1,168,nan,0.1019844481
1,169,nan,0.1018157638
1,170,nan,0.1016599896
1,171,nan,0.1015168597
1,172,nan,0.1013861136
1,173,nan,0.1012674957
1,174,nan,0.1011607555
1,175,nan,0.1010656467
1,176,nan,0.1009819274
1,177,nan,0.1009093601
1,178,nan,0.1008477106
1,179,nan,0.1007967488
1,180,nan,0.1007562478
1,181,nan,0.100725984
1,182,nan,0.1007057367
1,183,nan,0.1006952881
1,184,nan,0.100694423
1,185,nan,0.1007029287
1,186,nan,0.1007205946
1,187,nan,0.1007472122
1,188,nan,0.1007825752
1,189,nan,0.1008264786
1,190,nan,0.1008787192
1,191,nan,0.1009390952
1,192,nan,0.101007406
1,193,nan,0.1010834522
1,194,nan,0.1011670351
1,195,nan,0.1012579571
1,196,nan,0.1013560212
1,197,nan,0.1014610307
1,198,nan,0.1015727897
1,199,nan,0.1016911023
1,200,nan,0.1018157728
1,201,nan,0.1019466056
1,202,nan,0.1020834049
1,203,nan,0.1022259748
1,204,nan,0.1023741191
1,205,nan,0.1025276412
1,206,nan,0.1026863438
1,207,nan,0.1028500293
1,208,nan,0.1030184992
1,209,nan,0.1031915543
